0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,Class
1.0,0.0,0.5740740740740744,0.2337662337662338,0.22727272727272727,0.6666666666666667,0.6666666666666667,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.4230769230769231,0.059509918319719954,0.5,0.2919608,0.5,2
0.0,0.0,0.7037037037037042,0.3766233766233767,0.13636363636363638,0.6666666666666667,0.0,0.6000000000000001,0.0,0.5,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,0.25,0.5192307692307692,0.9533255542590432,0.5,0.19,1.0,2
1.0,0.0,0.5370370370370363,0.06493506493506496,0.1818181818181818,0.0,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.19230769230769235,0.03967327887981331,0.5,0.2919608,0.0,2
0.0,1.0,0.685185185185186,0.8701298701298703,0.8636363636363636,1.0,0.0,1.0000000000000002,0.5,0.25,1.0,1.0,0.0,0.5,0.6153846153846154,0.6666666666666667,1.0,0.4807692307692308,0.04550758459743291,1.0,0.52,0.5,1
1.0,0.0,0.3518518518518512,0.4805194805194805,0.3068181818181819,0.6666666666666667,0.0,1.0000000000000002,0.5,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.9807692307692308,0.04784130688448075,0.5,0.2919608,0.5,2
1.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.3333333333333333,0.0,0.4000000000000001,0.0,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.5,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,2
0.0,0.0,0.4629629629629628,0.11688311688311687,0.09090909090909091,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2692307692307692,0.04317386231038507,0.5,0.2919608,0.0,1
0.0,0.0,0.5125772222222214,0.19480519480519481,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.75,0.4038461538461539,0.05834305717619605,0.5,0.2919608,0.5,1
1.0,0.0,0.5125772222222214,0.32467532467532473,0.31818181818181823,0.6666666666666667,1.0,0.4000000000000001,0.0,0.75,1.0,1.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2884615384615385,0.0338389731621937,0.5,0.2919608,1.0,1
1.0,1.0,0.5370370370370363,0.3896103896103897,0.25474267045454546,0.0,0.0,0.0,0.0,1.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.3269230769230769,0.0338389731621937,0.0,0.21000000000000002,0.0,2
0.0,0.0,0.5,0.2337662337662338,0.04545454545454544,0.6666666666666667,0.6666666666666667,0.8,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.3076923076923077,0.3333333333333333,1.0,0.4038461538461539,0.03150525087514586,0.5,0.35000000000000003,0.0,1
1.0,0.0,0.685185185185186,0.27272727272727276,0.5,0.3333333333333333,0.0,0.2,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.5703918461538462,1.0,0.75,0.5192307692307692,0.05250875145857643,0.5,0.2919608,0.0,1
0.0,0.0,0.3333333333333339,0.07792207792207795,0.04545454545454544,0.3333333333333333,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.04317386231038507,0.5,0.2919608,0.0,2
1.0,1.0,0.48148148148148184,0.4025974025974027,0.22727272727272727,0.0,0.0,0.2,0.0,0.0,0.6666666666666667,0.3333333333333333,1.0,0.0,0.9538461538461539,0.0,0.0,0.2692307692307692,0.03267211201866978,0.0,0.2919608,0.5,2
0.0,0.0,0.518518518518519,0.29870129870129875,0.22727272727272727,0.6666666666666667,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5703918461538462,1.0,0.75,0.44230769230769235,0.9066511085180864,0.0,0.19,0.0,1
0.0,0.0,0.40740740740740744,0.42857142857142855,0.4545454545454545,0.6666666666666667,0.0,0.6000000000000001,0.0,1.0,0.6666666666666667,0.6666666666666667,0.5,1.0,0.5384615384615384,1.0,1.0,0.4230769230769231,0.04084014002333722,0.5,0.2919608,0.5,1
0.0,1.0,0.5125772222222214,0.6363636363636365,0.31818181818181823,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.75,1.0,0.6666666666666667,1.0,0.0,0.5703918461538462,1.0,1.0,0.5769230769230771,0.05250875145857643,1.0,0.46,0.5,2
1.0,0.0,0.3888888888888893,0.11688311688311687,0.1818181818181818,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,2
0.0,0.0,0.40740740740740744,0.2207792207792208,0.14772727272727273,0.0,0.0,0.2,0.0,0.25,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.3333333333333333,1.0,0.3269230769230769,0.04317386231038507,0.0,0.2919608,0.0,1
1.0,0.0,0.7407407407407405,0.5194805194805194,0.3068181818181819,1.0,0.6666666666666667,1.0000000000000002,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.6153846153846154,0.06301050175029171,0.5,0.2919608,0.0,2
0.0,0.0,0.833333333333333,0.27272727272727276,0.5909090909090909,0.0,0.0,0.8,0.5,1.0,1.0,1.0,1.0,0.0,0.5703918461538462,1.0,0.75,0.44230769230769235,0.03267211201866978,0.5,0.2919608,0.0,1
1.0,0.0,0.5555555555555554,0.11688311688311687,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.5,1.0,0.6923076923076924,1.0,0.5,0.5,0.04084014002333722,0.5,0.2919608,0.0,2
